timestamp,open,high,low,close,volume
2024-04-20 14:00:00,0.10956,0.10972,0.10945,0.10958,11070604.2
2024-04-20 15:00:00,0.10959,0.11009,0.10948,0.11008,15918753.0
2024-04-20 16:00:00,0.11009,0.11039,0.10993,0.11033,17081878.7
2024-04-20 17:00:00,0.11033,0.1111,0.11032,0.11094,32863910.4
2024-04-20 18:00:00,0.11094,0.11116,0.1105,0.11062,19821653.0
2024-04-20 19:00:00,0.11062,0.11081,0.11045,0.11072,9017925.9
2024-04-20 20:00:00,0.11071,0.11098,0.11067,0.1109,9042139.7
2024-04-20 21:00:00,0.1109,0.11099,0.11072,0.11079,5958026.4
2024-04-20 22:00:00,0.11079,0.11091,0.11073,0.11085,5074817.0
2024-04-20 23:00:00,0.11085,0.11106,0.11083,0.11105,6603200.5
2024-04-21 00:00:00,0.11105,0.11107,0.11072,0.11079,11268679.7
2024-04-21 01:00:00,0.11079,0.11115,0.11077,0.11114,8237016.0
2024-04-21 02:00:00,0.11114,0.11139,0.11111,0.11126,11063218.7
2024-04-21 03:00:00,0.11127,0.11143,0.11086,0.11105,11061028.1
2024-04-21 04:00:00,0.11106,0.11113,0.11087,0.11103,8215776.7
2024-04-21 05:00:00,0.11103,0.11121,0.11092,0.11092,6232771.9
2024-04-21 06:00:00,0.11092,0.11106,0.11082,0.11091,7444659.6
2024-04-21 07:00:00,0.11091,0.111,0.11081,0.11099,5968918.7
2024-04-21 08:00:00,0.111,0.11114,0.11093,0.11094,6442139.6
2024-04-21 09:00:00,0.11093,0.11111,0.11087,0.11097,6797637.0
2024-04-21 10:00:00,0.11098,0.111,0.11085,0.11088,5644226.6
2024-04-21 11:00:00,0.11088,0.11115,0.11081,0.1111,9300955.9
2024-04-21 12:00:00,0.1111,0.11116,0.11097,0.11109,5675049.7
2024-04-21 13:00:00,0.11109,0.1111,0.11049,0.11056,14270578.8
2024-04-21 14:00:00,0.11057,0.11085,0.11053,0.11064,6587761.5
2024-04-21 15:00:00,0.11065,0.11086,0.11064,0.1108,5329235.6
2024-04-21 16:00:00,0.11081,0.11086,0.11024,0.11044,19280909.1
2024-04-21 17:00:00,0.11044,0.11098,0.11033,0.11094,9928031.6
2024-04-21 18:00:00,0.11094,0.11099,0.11069,0.11098,7604424.0
2024-04-21 19:00:00,0.11098,0.11117,0.11095,0.11106,8064472.2
2024-04-21 20:00:00,0.11105,0.11141,0.11086,0.11129,11414012.3
2024-04-21 21:00:00,0.11128,0.11147,0.11118,0.11119,8807534.2
2024-04-21 22:00:00,0.11118,0.1115,0.11112,0.11141,7633782.9
2024-04-21 23:00:00,0.11141,0.11144,0.11126,0.11132,3843711.3
2024-04-22 00:00:00,0.11132,0.11158,0.11113,0.11127,9867495.2
2024-04-22 01:00:00,0.11127,0.1115,0.11041,0.11062,19659539.9
2024-04-22 02:00:00,0.11062,0.11071,0.11046,0.11065,7282505.7
2024-04-22 03:00:00,0.11065,0.11133,0.11063,0.11114,23997375.3
2024-04-22 04:00:00,0.11115,0.11149,0.11111,0.11133,11278731.1
2024-04-22 05:00:00,0.11132,0.11171,0.11126,0.11167,9998496.7
2024-04-22 06:00:00,0.11167,0.11184,0.1116,0.11183,13830722.0
2024-04-22 07:00:00,0.11182,0.11195,0.11115,0.11123,20855259.2
2024-04-22 08:00:00,0.11123,0.11128,0.11047,0.11064,31911185.4
2024-04-22 09:00:00,0.11063,0.11108,0.11054,0.11101,17050979.3
2024-04-22 10:00:00,0.11101,0.11117,0.11094,0.11108,13496081.1
2024-04-22 11:00:00,0.11107,0.11116,0.11077,0.11097,11790339.3
2024-04-22 12:00:00,0.11097,0.11129,0.11093,0.11128,10960905.7
2024-04-22 13:00:00,0.11127,0.11141,0.11089,0.11125,15329160.7
2024-04-22 14:00:00,0.11126,0.11156,0.11119,0.1113,13787731.9
2024-04-22 15:00:00,0.1113,0.11153,0.11093,0.11142,14317995.7
2024-04-22 16:00:00,0.11142,0.1117,0.1114,0.1117,11248350.0
2024-04-22 17:00:00,0.1117,0.11191,0.11169,0.11176,14002689.6
2024-04-22 18:00:00,0.11172,0.11204,0.11168,0.11189,9866008.5
2024-04-22 19:00:00,0.1119,0.11205,0.11179,0.1118,7340962.5
2024-04-22 20:00:00,0.1118,0.11205,0.11178,0.11204,9108337.7
2024-04-22 21:00:00,0.11205,0.11217,0.11199,0.11211,8530964.4
2024-04-22 22:00:00,0.11211,0.11236,0.11209,0.11235,10160983.5
2024-04-22 23:00:00,0.11234,0.11248,0.11222,0.11223,9713489.7
2024-04-23 00:00:00,0.11222,0.11245,0.11215,0.11243,7892163.8
2024-04-23 01:00:00,0.11243,0.11251,0.11129,0.11161,27363055.5
2024-04-23 02:00:00,0.11161,0.11175,0.11139,0.11139,7134421.8
2024-04-23 03:00:00,0.11139,0.11156,0.11127,0.11137,8596863.7
2024-04-23 04:00:00,0.11136,0.11172,0.11135,0.11166,14427116.9
2024-04-23 05:00:00,0.11166,0.1122,0.11165,0.11217,17891988.8
2024-04-23 06:00:00,0.11217,0.1124,0.11215,0.11221,14598823.2
2024-04-23 07:00:00,0.1122,0.11235,0.11148,0.11212,20337123.8
2024-04-23 08:00:00,0.11212,0.11233,0.11203,0.11215,17051738.3
2024-04-23 09:00:00,0.11214,0.11224,0.11205,0.11207,11641394.7
2024-04-23 10:00:00,0.11206,0.1123,0.11206,0.11229,11816930.1
2024-04-23 11:00:00,0.1123,0.11233,0.11204,0.11214,12637627.6
2024-04-23 12:00:00,0.11215,0.11241,0.11207,0.11234,13500840.9
2024-04-23 13:00:00,0.11234,0.11251,0.11214,0.11243,15185098.2
2024-04-23 14:00:00,0.11244,0.11291,0.11238,0.11275,19720721.5
2024-04-23 15:00:00,0.11275,0.1129,0.11253,0.11259,11948645.3
2024-04-23 16:00:00,0.1126,0.11297,0.11257,0.11296,8876281.0
2024-04-23 17:00:00,0.11296,0.11334,0.11291,0.11327,16348956.0
2024-04-23 18:00:00,0.11327,0.11333,0.11311,0.1133,7403749.1
2024-04-23 19:00:00,0.11331,0.11348,0.11324,0.11345,8111339.0
2024-04-23 20:00:00,0.11346,0.11365,0.11328,0.1136,12008896.1
2024-04-23 21:00:00,0.1136,0.11365,0.11349,0.11354,5943857.1
2024-04-23 22:00:00,0.11355,0.11361,0.11323,0.11333,6626293.3
2024-04-23 23:00:00,0.11333,0.11333,0.11315,0.11322,6493304.1
2024-04-24 00:00:00,0.11322,0.1135,0.11317,0.1135,7683874.3
2024-04-24 01:00:00,0.1135,0.11359,0.11235,0.11277,24771523.4
2024-04-24 02:00:00,0.11277,0.1129,0.11256,0.11269,8613343.1
2024-04-24 03:00:00,0.1127,0.11313,0.11269,0.11313,10685254.9
2024-04-24 04:00:00,0.11313,0.11374,0.11301,0.11374,22324588.2
2024-04-24 05:00:00,0.11373,0.11382,0.11318,0.11342,14880063.7
2024-04-24 06:00:00,0.11343,0.11373,0.11336,0.11359,9448104.2
2024-04-24 07:00:00,0.11359,0.11373,0.11329,0.11337,13029903.4
2024-04-24 08:00:00,0.11337,0.11363,0.11334,0.11359,11820444.4
2024-04-24 09:00:00,0.11358,0.11359,0.11323,0.1134,9106064.9
2024-04-24 10:00:00,0.11341,0.11362,0.11329,0.11358,9436792.7
2024-04-24 11:00:00,0.11359,0.11391,0.11356,0.1138,8822765.4
2024-04-24 12:00:00,0.1138,0.11414,0.11371,0.1138,12926315.5
2024-04-24 13:00:00,0.1138,0.11382,0.11353,0.11373,16645851.2
2024-04-24 14:00:00,0.11373,0.11413,0.1131,0.11343,33913814.8
2024-04-24 15:00:00,0.11343,0.11347,0.11294,0.11311,26154758.1
2024-04-24 16:00:00,0.11312,0.11341,0.11295,0.1134,18780556.0
2024-04-24 17:00:00,0.1134,0.11403,0.11334,0.11402,22225435.6
2024-04-24 18:00:00,0.11402,0.11405,0.11328,0.11345,17837666.1
2024-04-24 19:00:00,0.11346,0.11409,0.11311,0.11395,23531253.8
2024-04-24 20:00:00,0.11393,0.1141,0.11357,0.11374,14497074.7
2024-04-24 21:00:00,0.11375,0.11381,0.11348,0.1138,9682103.1
2024-04-24 22:00:00,0.1138,0.1138,0.11327,0.11337,10852309.1
2024-04-24 23:00:00,0.11338,0.11338,0.11304,0.11329,14151126.3
2024-04-25 00:00:00,0.1133,0.11389,0.11314,0.11388,15467811.2
2024-04-25 01:00:00,0.11389,0.11421,0.11373,0.11381,17658442.3
2024-04-25 02:00:00,0.1138,0.11426,0.11333,0.11426,32693809.2
2024-04-25 03:00:00,0.11426,0.11434,0.11406,0.11413,12163040.9
2024-04-25 04:00:00,0.11414,0.11425,0.11358,0.11406,24024250.3
2024-04-25 05:00:00,0.11406,0.11417,0.11389,0.11393,13201040.6
2024-04-25 06:00:00,0.11394,0.11417,0.11384,0.11394,10948845.3
2024-04-25 07:00:00,0.11395,0.11409,0.11388,0.11405,10663868.9
2024-04-25 08:00:00,0.11405,0.11424,0.11398,0.11424,12006544.0
2024-04-25 09:00:00,0.11423,0.1148,0.1142,0.11478,29650627.7
2024-04-25 10:00:00,0.11477,0.11479,0.11422,0.11457,21560542.8
2024-04-25 11:00:00,0.11456,0.11543,0.1144,0.11523,32213275.1
2024-04-25 12:00:00,0.11523,0.11597,0.11516,0.11543,40417489.5
2024-04-25 13:00:00,0.11544,0.11592,0.11521,0.11585,24535645.9
2024-04-25 14:00:00,0.11585,0.11624,0.11582,0.11588,25654273.1
2024-04-25 15:00:00,0.11587,0.11696,0.11585,0.11694,25465864.4
2024-04-25 16:00:00,0.11694,0.11721,0.11636,0.1165,30548606.8
2024-04-25 17:00:00,0.1165,0.11707,0.11648,0.11696,13228003.3
2024-04-25 18:00:00,0.11695,0.11713,0.11687,0.11712,8559050.2
2024-04-25 19:00:00,0.11713,0.11717,0.11692,0.11715,6496115.1
2024-04-25 20:00:00,0.11715,0.11739,0.11703,0.11728,11026519.6
2024-04-25 21:00:00,0.11728,0.11744,0.11719,0.1172,7766886.2
2024-04-25 22:00:00,0.1172,0.1172,0.11698,0.1171,5535014.1
2024-04-25 23:00:00,0.11709,0.11727,0.11696,0.11722,6936186.8
2024-04-26 00:00:00,0.11722,0.1173,0.11701,0.11719,13070412.4
2024-04-26 01:00:00,0.11719,0.11721,0.11667,0.11707,19175259.2
2024-04-26 02:00:00,0.11708,0.11751,0.11707,0.11751,14706745.7
2024-04-26 03:00:00,0.11751,0.1178,0.11749,0.1178,12152563.3
2024-04-26 04:00:00,0.1178,0.1178,0.11676,0.11697,21669559.4
2024-04-26 05:00:00,0.11698,0.11744,0.11697,0.11734,13217490.5
2024-04-26 06:00:00,0.11733,0.11738,0.11681,0.11681,12173389.6
2024-04-26 07:00:00,0.11681,0.11694,0.11653,0.1169,11045928.9
2024-04-26 08:00:00,0.1169,0.11726,0.11685,0.11725,15736085.3
2024-04-26 09:00:00,0.11726,0.11887,0.11716,0.11795,53870577.0
2024-04-26 10:00:00,0.11795,0.11819,0.11784,0.11819,15622160.4
2024-04-26 11:00:00,0.11819,0.11856,0.11817,0.11854,17226131.3
2024-04-26 12:00:00,0.11854,0.1189,0.11833,0.11868,22977786.1
2024-04-26 13:00:00,0.11868,0.11931,0.11843,0.11929,28643066.8
2024-04-26 14:00:00,0.1193,0.11937,0.11859,0.11915,25573906.6
2024-04-26 15:00:00,0.11915,0.11946,0.11878,0.11943,23358956.1
2024-04-26 16:00:00,0.11942,0.11962,0.11928,0.11957,13227100.2
2024-04-26 17:00:00,0.11957,0.11988,0.11953,0.11982,12750808.5
2024-04-26 18:00:00,0.11982,0.12,0.11982,0.11999,10704055.3
2024-04-26 19:00:00,0.12,0.12057,0.11999,0.12047,19060302.0
2024-04-26 20:00:00,0.12047,0.12047,0.11969,0.12022,21445330.9
2024-04-26 21:00:00,0.12021,0.12048,0.12015,0.12038,6968339.0
2024-04-26 22:00:00,0.12039,0.12039,0.11981,0.12004,12164401.1
2024-04-26 23:00:00,0.12004,0.12021,0.11996,0.12014,6059079.6
2024-04-27 00:00:00,0.12015,0.12029,0.11943,0.11972,19491714.5
2024-04-27 01:00:00,0.11972,0.11975,0.11895,0.11911,33325055.1
2024-04-27 02:00:00,0.11911,0.11914,0.11865,0.11868,17012645.6
2024-04-27 03:00:00,0.11868,0.11917,0.11857,0.11909,13570344.7
2024-04-27 04:00:00,0.11909,0.11914,0.11882,0.11914,7250496.7
2024-04-27 05:00:00,0.11915,0.11929,0.11899,0.11928,9930338.9
2024-04-27 06:00:00,0.11929,0.11982,0.11925,0.11982,20806039.0
2024-04-27 07:00:00,0.11982,0.12096,0.11981,0.1205,36495489.6
2024-04-27 08:00:00,0.1205,0.12065,0.11953,0.11993,31646345.3
2024-04-27 09:00:00,0.11992,0.12048,0.11969,0.11981,23424515.8
2024-04-27 10:00:00,0.11981,0.12006,0.11976,0.11999,11892240.0
2024-04-27 11:00:00,0.12,0.12024,0.11983,0.12002,12269712.8
2024-04-27 12:00:00,0.12003,0.12036,0.11978,0.12034,16320155.2
2024-04-27 13:00:00,0.12034,0.12052,0.12016,0.12052,10539546.1
2024-04-27 14:00:00,0.12052,0.12066,0.12019,0.12042,10639346.0
2024-04-27 15:00:00,0.12042,0.12058,0.12028,0.12035,7553734.9
2024-04-27 16:00:00,0.12035,0.12048,0.12022,0.12031,8225023.1
2024-04-27 17:00:00,0.1203,0.12064,0.12029,0.12044,11691477.1
2024-04-27 18:00:00,0.12043,0.12044,0.11975,0.1199,18346621.8
2024-04-27 19:00:00,0.11991,0.12014,0.11981,0.12013,4922532.3
2024-04-27 20:00:00,0.12013,0.12017,0.11994,0.12015,2599842.4
2024-04-27 21:00:00,0.12014,0.1202,0.11994,0.11995,4053831.6
2024-04-27 22:00:00,0.11996,0.12011,0.11988,0.1199,4305083.1
2024-04-27 23:00:00,0.11989,0.12007,0.11975,0.11975,4394557.0
2024-04-28 00:00:00,0.11975,0.12041,0.11975,0.12025,8317401.5
2024-04-28 01:00:00,0.12024,0.12025,0.12001,0.12013,4211772.7
2024-04-28 02:00:00,0.12013,0.12046,0.12007,0.12032,8005030.1
2024-04-28 03:00:00,0.12032,0.12052,0.12026,0.12036,6874437.1
2024-04-28 04:00:00,0.12036,0.12045,0.12024,0.1204,4812066.2
2024-04-28 05:00:00,0.1204,0.12072,0.12039,0.1207,6896285.7
2024-04-28 06:00:00,0.1207,0.12108,0.12068,0.12094,15819351.1
2024-04-28 07:00:00,0.12095,0.12104,0.12068,0.1207,6642423.2
2024-04-28 08:00:00,0.1207,0.12088,0.12064,0.12071,5188424.4
2024-04-28 09:00:00,0.12072,0.12086,0.12067,0.12085,5007754.1
2024-04-28 10:00:00,0.12086,0.12141,0.12068,0.12129,10958393.5
2024-04-28 11:00:00,0.1213,0.12142,0.12117,0.12135,8456501.4
2024-04-28 12:00:00,0.12136,0.12137,0.12114,0.12136,7865820.9
2024-04-28 13:00:00,0.12136,0.12139,0.12022,0.12059,40287700.1
2024-04-28 14:00:00,0.12059,0.12073,0.12048,0.12052,10027203.6
2024-04-28 15:00:00,0.12052,0.1206,0.1204,0.12057,6464700.8
2024-04-28 16:00:00,0.12057,0.12059,0.12037,0.12046,8278297.4
2024-04-28 17:00:00,0.12047,0.12055,0.1204,0.1205,4486802.8
2024-04-28 18:00:00,0.1205,0.12056,0.12032,0.1204,6506159.4
2024-04-28 19:00:00,0.1204,0.12056,0.12034,0.12046,6290384.9
2024-04-28 20:00:00,0.12046,0.12061,0.12044,0.12061,4002455.4
2024-04-28 21:00:00,0.12061,0.12178,0.12055,0.12121,18885750.5
2024-04-28 22:00:00,0.1212,0.12282,0.12079,0.12143,33491763.3
2024-04-28 23:00:00,0.12143,0.12153,0.12119,0.12124,11192423.8
2024-04-29 00:00:00,0.12124,0.12144,0.1208,0.12093,10488771.5
2024-04-29 01:00:00,0.12093,0.12098,0.12067,0.12076,10799490.8
2024-04-29 02:00:00,0.12076,0.12106,0.12073,0.12076,8075862.8
2024-04-29 03:00:00,0.12077,0.12083,0.12011,0.12012,18919716.0
2024-04-29 04:00:00,0.12012,0.12036,0.11991,0.12011,11668772.9
2024-04-29 05:00:00,0.1201,0.12036,0.11999,0.12019,8033471.0
2024-04-29 06:00:00,0.1202,0.12023,0.11959,0.11976,24360732.6
2024-04-29 07:00:00,0.11976,0.11978,0.11828,0.11864,30702718.6
2024-04-29 08:00:00,0.11863,0.11876,0.11836,0.11856,14892593.6
2024-04-29 09:00:00,0.11856,0.11892,0.11846,0.11873,12624253.2
2024-04-29 10:00:00,0.11874,0.11921,0.11873,0.11906,19587404.1
2024-04-29 11:00:00,0.11906,0.11924,0.11876,0.11878,16811269.4
2024-04-29 12:00:00,0.11878,0.119,0.11854,0.1187,19322455.8
2024-04-29 13:00:00,0.11871,0.11878,0.11774,0.11792,38459862.3
2024-04-29 14:00:00,0.11793,0.11833,0.11773,0.11821,26332598.5
2024-04-29 15:00:00,0.11821,0.11825,0.11801,0.11824,10817169.1
2024-04-29 16:00:00,0.11825,0.11831,0.11802,0.11831,8210818.6
2024-04-29 17:00:00,0.11831,0.11872,0.1183,0.11866,14102264.5
2024-04-29 18:00:00,0.11865,0.11905,0.11861,0.11905,13294036.0
2024-04-29 19:00:00,0.11904,0.1192,0.11889,0.11914,8273837.9
2024-04-29 20:00:00,0.11914,0.11939,0.11905,0.11921,10377399.8
2024-04-29 21:00:00,0.11921,0.11924,0.11879,0.11885,12778709.4
2024-04-29 22:00:00,0.11886,0.11922,0.11884,0.119,10757189.0
2024-04-29 23:00:00,0.119,0.11934,0.11893,0.11901,8665291.1
2024-04-30 00:00:00,0.11902,0.11969,0.11882,0.11966,26655221.3
2024-04-30 01:00:00,0.11966,0.11985,0.11935,0.11939,18015504.1
2024-04-30 02:00:00,0.11939,0.11949,0.11882,0.11947,30120358.5
2024-04-30 03:00:00,0.11948,0.1199,0.11945,0.11951,24306606.7
2024-04-30 04:00:00,0.11951,0.11987,0.11948,0.11974,10346593.3
2024-04-30 05:00:00,0.11974,0.12006,0.11969,0.11999,15174410.2
2024-04-30 06:00:00,0.11999,0.12049,0.11997,0.12044,17581356.6
2024-04-30 07:00:00,0.12044,0.12086,0.1203,0.12045,28868244.7
2024-04-30 08:00:00,0.12043,0.12066,0.11915,0.11927,50070608.8
2024-04-30 09:00:00,0.11927,0.1201,0.11915,0.12002,35582229.0
2024-04-30 10:00:00,0.12002,0.12024,0.11981,0.12011,35002430.3
2024-04-30 11:00:00,0.12011,0.12012,0.11853,0.11853,50591119.5
2024-04-30 12:00:00,0.11853,0.11865,0.11802,0.11814,44961988.5
2024-04-30 13:00:00,0.11814,0.11845,0.118,0.11834,21594604.8
2024-04-30 14:00:00,0.11833,0.11965,0.11818,0.11915,53080462.7
2024-04-30 15:00:00,0.11914,0.11915,0.11838,0.11872,30305699.6
2024-04-30 16:00:00,0.11871,0.11872,0.11807,0.11865,38046608.1
2024-04-30 17:00:00,0.11864,0.11906,0.11861,0.11883,24127153.6
2024-04-30 18:00:00,0.11883,0.11883,0.11788,0.11831,25635878.7
2024-04-30 19:00:00,0.11831,0.11844,0.1176,0.11809,31981948.6
2024-04-30 20:00:00,0.11809,0.11882,0.11808,0.11882,22802779.0
2024-04-30 21:00:00,0.11881,0.11931,0.11881,0.11898,23694857.0
2024-04-30 22:00:00,0.11898,0.11928,0.11889,0.11922,10473848.1
2024-04-30 23:00:00,0.11921,0.11964,0.1192,0.11956,18928979.7
2024-05-01 00:00:00,0.11956,0.11995,0.11947,0.1198,26284259.2
2024-05-01 01:00:00,0.11979,0.11997,0.11945,0.11986,20962110.7
2024-05-01 02:00:00,0.11986,0.12042,0.11967,0.12034,31694305.4
2024-05-01 03:00:00,0.12034,0.12041,0.12009,0.12013,10923409.2
2024-05-01 04:00:00,0.12012,0.12028,0.11994,0.12027,11783225.9
2024-05-01 05:00:00,0.12027,0.12037,0.12016,0.12025,9966440.1
2024-05-01 06:00:00,0.12026,0.12063,0.12014,0.12035,17334922.2
2024-05-01 07:00:00,0.12036,0.12053,0.11849,0.11857,73319455.1
2024-05-01 08:00:00,0.11858,0.11858,0.11718,0.118,70618999.9
2024-05-01 09:00:00,0.118,0.11896,0.11798,0.1187,45836008.0
2024-05-01 10:00:00,0.11871,0.11879,0.1184,0.11875,21136137.7
2024-05-01 11:00:00,0.11874,0.11894,0.1186,0.11894,11541972.2
2024-05-01 12:00:00,0.11894,0.1196,0.11885,0.11947,28362144.5
2024-05-01 13:00:00,0.11947,0.1199,0.11936,0.11989,21313656.2
2024-05-01 14:00:00,0.11989,0.11998,0.11963,0.11988,15792858.7
2024-05-01 15:00:00,0.11987,0.11988,0.11944,0.11976,20618549.3
2024-05-01 16:00:00,0.11977,0.11993,0.11964,0.11992,12396745.5
2024-05-01 17:00:00,0.11992,0.12027,0.11965,0.12015,19932223.1
2024-05-01 18:00:00,0.12015,0.12106,0.12015,0.12075,41208674.8
2024-05-01 19:00:00,0.12074,0.12098,0.11967,0.11967,48844127.7
2024-05-01 20:00:00,0.11968,0.12015,0.11968,0.11996,12835721.9
2024-05-01 21:00:00,0.11995,0.12017,0.11983,0.11983,8520149.2
2024-05-01 22:00:00,0.11983,0.12029,0.11979,0.12021,10794963.8
2024-05-01 23:00:00,0.12021,0.12061,0.12019,0.12045,14979229.7
2024-05-02 00:00:00,0.12044,0.12085,0.12044,0.12068,15796909.1
2024-05-02 01:00:00,0.12067,0.12076,0.12011,0.12037,21805976.2
2024-05-02 02:00:00,0.12039,0.12056,0.12007,0.1203,12800061.0
2024-05-02 03:00:00,0.12031,0.12076,0.12027,0.12072,13994239.9
2024-05-02 04:00:00,0.12072,0.12199,0.12072,0.12156,53192092.8
2024-05-02 05:00:00,0.12155,0.12189,0.1214,0.12179,13709010.5
2024-05-02 06:00:00,0.12178,0.1228,0.12177,0.12246,22640696.0
2024-05-02 07:00:00,0.12246,0.12282,0.12166,0.12174,16397652.0
2024-05-02 08:00:00,0.12175,0.12198,0.12151,0.12198,16211004.6
2024-05-02 09:00:00,0.12198,0.12229,0.12197,0.12228,13583123.8
2024-05-02 10:00:00,0.12228,0.12244,0.12204,0.12229,13595968.2
2024-05-02 11:00:00,0.12229,0.12271,0.12228,0.12252,24177623.9
2024-05-02 12:00:00,0.12252,0.12289,0.12245,0.12288,17977925.0
2024-05-02 13:00:00,0.12289,0.123,0.1227,0.12299,21956597.9
2024-05-02 14:00:00,0.123,0.12338,0.12295,0.12314,25632766.3
2024-05-02 15:00:00,0.12315,0.12334,0.1231,0.12331,10875695.8
2024-05-02 16:00:00,0.12332,0.12336,0.12304,0.12305,9538653.0
2024-05-02 17:00:00,0.12306,0.12329,0.12304,0.12311,8808078.1
2024-05-02 18:00:00,0.12312,0.12334,0.12279,0.12304,13118627.1
2024-05-02 19:00:00,0.12303,0.12305,0.1228,0.12292,8426721.4
2024-05-02 20:00:00,0.12293,0.12296,0.12242,0.12256,16185349.6
2024-05-02 21:00:00,0.12256,0.12278,0.12253,0.1226,6495979.9
2024-05-02 22:00:00,0.1226,0.12275,0.12243,0.12247,12648581.9
2024-05-02 23:00:00,0.12247,0.12252,0.12224,0.12226,12956612.6
2024-05-03 00:00:00,0.12226,0.12267,0.12225,0.12254,11930519.1
2024-05-03 01:00:00,0.12254,0.1227,0.12244,0.12252,7287039.6
2024-05-03 02:00:00,0.12252,0.12275,0.1224,0.12253,8980713.2
2024-05-03 03:00:00,0.12253,0.1228,0.12253,0.12276,7329397.7
2024-05-03 04:00:00,0.12276,0.12283,0.12238,0.12241,12386638.0
2024-05-03 05:00:00,0.12241,0.12255,0.12225,0.12225,11574686.1
2024-05-03 06:00:00,0.12225,0.12234,0.12211,0.12212,9307731.8
2024-05-03 07:00:00,0.12212,0.12228,0.12188,0.12208,12776112.4
2024-05-03 08:00:00,0.12208,0.12226,0.12198,0.12205,10343223.1
2024-05-03 09:00:00,0.12205,0.12241,0.12199,0.12227,11667708.4
2024-05-03 10:00:00,0.12227,0.12232,0.12185,0.122,13076942.2
2024-05-03 11:00:00,0.122,0.12218,0.12188,0.12209,11133393.5
2024-05-03 12:00:00,0.12208,0.12275,0.12198,0.12271,23942510.7
2024-05-03 13:00:00,0.12271,0.123,0.12258,0.12299,21269381.0
2024-05-03 14:00:00,0.123,0.12319,0.12297,0.12309,14036339.2
2024-05-03 15:00:00,0.12308,0.12333,0.12305,0.12327,8940422.0
2024-05-03 16:00:00,0.12327,0.12344,0.12321,0.12335,8693122.9
2024-05-03 17:00:00,0.12334,0.12347,0.12327,0.12344,5532723.5
2024-05-03 18:00:00,0.12345,0.12349,0.12319,0.12325,6452901.0
2024-05-03 19:00:00,0.12325,0.12356,0.12323,0.12353,7263112.3
2024-05-03 20:00:00,0.12353,0.12385,0.12349,0.12384,16258683.2
2024-05-03 21:00:00,0.12385,0.12385,0.12355,0.1236,7381318.3
2024-05-03 22:00:00,0.12361,0.12361,0.12328,0.12338,8059337.2
2024-05-03 23:00:00,0.12339,0.12353,0.12255,0.1227,11765180.2
2024-05-04 00:00:00,0.1227,0.12282,0.12254,0.12256,13506790.9
2024-05-04 01:00:00,0.12255,0.12274,0.12249,0.12249,9354407.5
2024-05-04 02:00:00,0.12249,0.12267,0.12242,0.12254,8854789.1
2024-05-04 03:00:00,0.12253,0.12267,0.1225,0.12257,6153163.4
2024-05-04 04:00:00,0.12256,0.12266,0.12245,0.12266,6527134.0
2024-05-04 05:00:00,0.12265,0.12273,0.12259,0.12267,4806913.1
2024-05-04 06:00:00,0.12267,0.12284,0.12257,0.12269,9493203.1
2024-05-04 07:00:00,0.12268,0.12287,0.1226,0.12282,5952558.7
2024-05-04 08:00:00,0.12282,0.12317,0.12281,0.12304,13594482.8
2024-05-04 09:00:00,0.12304,0.12315,0.12297,0.12301,4944901.6
2024-05-04 10:00:00,0.12301,0.12352,0.123,0.12347,15337631.1
2024-05-04 11:00:00,0.12347,0.12356,0.12312,0.12333,14903524.7
2024-05-04 12:00:00,0.12332,0.12336,0.12289,0.12322,17488515.3
2024-05-04 13:00:00,0.12323,0.12328,0.12257,0.12295,22195855.3
2024-05-04 14:00:00,0.12295,0.12296,0.12274,0.12282,8655246.6
2024-05-04 15:00:00,0.12281,0.12282,0.12258,0.1228,9015324.3
2024-05-04 16:00:00,0.12279,0.1228,0.12257,0.12265,6256877.9
2024-05-04 17:00:00,0.12264,0.12276,0.12251,0.12258,5358952.0
2024-05-04 18:00:00,0.12257,0.12275,0.12257,0.1226,3023248.5
2024-05-04 19:00:00,0.1226,0.12271,0.12255,0.12262,3487206.7
2024-05-04 20:00:00,0.12261,0.12269,0.12255,0.12256,3509858.4
2024-05-04 21:00:00,0.12256,0.12267,0.12241,0.12243,7429128.2
2024-05-04 22:00:00,0.12243,0.12243,0.12233,0.12234,4320647.9
2024-05-04 23:00:00,0.12234,0.12243,0.12226,0.12226,4738704.7
2024-05-05 00:00:00,0.12227,0.12232,0.12159,0.12182,24559381.2
2024-05-05 01:00:00,0.12181,0.1219,0.1213,0.1213,16924077.8
2024-05-05 02:00:00,0.1213,0.12132,0.12113,0.12119,7126376.0
2024-05-05 03:00:00,0.12118,0.12119,0.12092,0.12106,8439130.4
2024-05-05 04:00:00,0.12107,0.12118,0.12095,0.12115,5223679.8
2024-05-05 05:00:00,0.12115,0.12126,0.121,0.12101,4070267.2
2024-05-05 06:00:00,0.121,0.12125,0.121,0.12118,3949187.5
2024-05-05 07:00:00,0.12118,0.1214,0.12112,0.12126,6473345.0
